序号,中文名称,英文短名称,二位代码,三位代码,数字代码,ISO 3166-2,ISO 3166上标为独立主权
120,韩国,Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,是
121,科威特,Kuwait,KW,KWT,414,ISO 3166-2:KW,是
122,吉尔吉斯斯坦,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,是
123,老挝,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,是
124,拉脱维亚,Latvia,LV,LVA,428,ISO 3166-2:LV,是
125,黎巴嫩,Lebanon,LB,LBN,422,ISO 3166-2:LB,是
126,莱索托,Lesotho,LS,LSO,426,ISO 3166-2:LS,是
127,利比里亚,Liberia,LR,LBR,430,ISO 3166-2:LR,是
128,利比亚,Libya,LY,LBY,434,ISO 3166-2:LY,是
129,列支敦士登,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,是
130,立陶宛,Lithuania,LT,LTU,440,ISO 3166-2:LT,是
131,卢森堡,Luxembourg,LU,LUX,442,ISO 3166-2:LU,是
132,澳门,Macao,MO,MAC,446,ISO 3166-2:MO,否
133,马达加斯加,Madagascar,MG,MDG,450,ISO 3166-2:MG,是
134,马拉维,Malawi,MW,MWI,454,ISO 3166-2:MW,是
135,马来西亚,Malaysia,MY,MYS,458,ISO 3166-2:MY,是
136,马尔代夫,Maldives,MV,MDV,462,ISO 3166-2:MV,是
137,马里,Mali,ML,MLI,466,ISO 3166-2:ML,是
138,马耳他,Malta,MT,MLT,470,ISO 3166-2:MT,是
139,马绍尔群岛,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,是
140,马提尼克,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,否
141,毛里塔尼亚,Mauritania,MR,MRT,478,ISO 3166-2:MR,是
142,毛里求斯,Mauritius,MU,MUS,480,ISO 3166-2:MU,是
143,马约特,Mayotte,YT,MYT,175,ISO 3166-2:YT,否
144,墨西哥,Mexico,MX,MEX,484,ISO 3166-2:MX,是
145,密克罗尼西亚联邦,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,是
146,摩尔多瓦,Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,是
147,摩纳哥,Monaco,MC,MCO,492,ISO 3166-2:MC,是
148,蒙古,Mongolia,MN,MNG,496,ISO 3166-2:MN,是
149,黑山,Montenegro,ME,MNE,499,ISO 3166-2:ME,是
150,蒙特塞拉特,Montserrat,MS,MSR,500,ISO 3166-2:MS,否
151,摩洛哥,Morocco,MA,MAR,504,ISO 3166-2:MA,是
152,莫桑比克,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,是
153,缅甸,Myanmar,MM,MMR,104,ISO 3166-2:MM,是
154,纳米比亚,Namibia,NA,NAM,516,ISO 3166-2:NA,是
155,瑙鲁,Nauru,NR,NRU,520,ISO 3166-2:NR,是
156,尼泊尔,Nepal,NP,NPL,524,ISO 3166-2:NP,是
157,荷兰,Netherlands,NL,NLD,528,ISO 3166-2:NL,是
158,新喀里多尼亚,New Caledonia,NC,NCL,540,ISO 3166-2:NC,否
159,新西兰,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,是
160,尼加拉瓜,Nicaragua,NI,NIC,558,ISO 3166-2:NI,是
161,尼日尔,Niger,NE,NER,562,ISO 3166-2:NE,是
162,尼日利亚,Nigeria,NG,NGA,566,ISO 3166-2:NG,是
163,纽埃,Niue,NU,NIU,570,ISO 3166-2:NU,否
164,诺福克岛,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,否
165,北马其顿,North Macedonia,MK,MKD,807,ISO 3166-2:MK,是
166,北马里亚纳群岛,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,否
167,挪威,Norway,NO,NOR,578,ISO 3166-2:NO,是
168,阿曼,Oman,OM,OMN,512,ISO 3166-2:OM,是
169,巴基斯坦,Pakistan,PK,PAK,586,ISO 3166-2:PK,是
170,帕劳,Palau,PW,PLW,585,ISO 3166-2:PW,是
171,巴勒斯坦,"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,否
172,巴拿马,Panama,PA,PAN,591,ISO 3166-2:PA,是
173,巴布亚新几内亚,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,是
174,巴拉圭,Paraguay,PY,PRY,600,ISO 3166-2:PY,是
175,秘鲁,Peru,PE,PER,604,ISO 3166-2:PE,是
176,菲律宾,Philippines,PH,PHL,608,ISO 3166-2:PH,是
177,皮特凯恩群岛,Pitcairn,PN,PCN,612,ISO 3166-2:PN,否
178,波兰,Poland,PL,POL,616,ISO 3166-2:PL,是
179,葡萄牙,Portugal,PT,PRT,620,ISO 3166-2:PT,是
180,波多黎各,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,否
181,卡塔尔,Qatar,QA,QAT,634,ISO 3166-2:QA,是
182,留尼汪,Réunion,RE,REU,638,ISO 3166-2:RE,否
183,罗马尼亚,Romania,RO,ROU,642,ISO 3166-2:RO,是
184,俄罗斯,Russian Federation,RU,RUS,643,ISO 3166-2:RU,是
185,卢旺达,Rwanda,RW,RWA,646,ISO 3166-2:RW,是
186,圣巴泰勒米,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,否
187,圣赫勒拿、阿森松和特里斯坦-达库尼亚,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,否
188,圣基茨和尼维斯,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,是
189,圣卢西亚,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,是
190,法属圣马丁,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,否
191,圣皮埃尔和密克隆,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,否
192,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,是
193,萨摩亚,Samoa,WS,WSM,882,ISO 3166-2:WS,是
194,圣马力诺,San Marino,SM,SMR,674,ISO 3166-2:SM,是
195,圣多美和普林西比,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,是
196,沙特阿拉伯,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,是
197,塞内加尔,Senegal,SN,SEN,686,ISO 3166-2:SN,是
198,塞尔维亚,Serbia,RS,SRB,688,ISO 3166-2:RS,是
199,塞舌尔,Seychelles,SC,SYC,690,ISO 3166-2:SC,是
200,塞拉利昂,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,是
201,新加坡,Singapore,SG,SGP,702,ISO 3166-2:SG,是
202,荷属圣马丁,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,否
203,斯洛伐克,Slovakia,SK,SVK,703,ISO 3166-2:SK,是
204,斯洛文尼亚,Slovenia,SI,SVN,705,ISO 3166-2:SI,是
205,所罗门群岛,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,是
206,索马里,Somalia,SO,SOM,706,ISO 3166-2:SO,是
207,南非,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,是
208,南乔治亚和南桑威奇群岛,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,否
209,南苏丹,South Sudan,SS,SSD,728,ISO 3166-2:SS,是
210,西班牙,Spain,ES,ESP,724,ISO 3166-2:ES,是
211,斯里兰卡,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,是
212,苏丹,Sudan,SD,SDN,729,ISO 3166-2:SD,是
213,苏里南,Suriname,SR,SUR,740,ISO 3166-2:SR,是
214,斯瓦尔巴和扬马延,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,否
215,瑞典,Sweden,SE,SWE,752,ISO 3166-2:SE,是
216,瑞士,Switzerland,CH,CHE,756,ISO 3166-2:CH,是
217,叙利亚,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,是
218,中国台湾省,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,否
219,塔吉克斯坦,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,是
220,坦桑尼亚,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,是
221,泰国,Thailand,TH,THA,764,ISO 3166-2:TH,是
222,东帝汶,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,是
223,多哥,Togo,TG,TGO,768,ISO 3166-2:TG,是
224,托克劳,Tokelau,TK,TKL,772,ISO 3166-2:TK,否
225,汤加,Tonga,TO,TON,776,ISO 3166-2:TO,是
226,特立尼达和多巴哥,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,是
227,突尼斯,Tunisia,TN,TUN,788,ISO 3166-2:TN,是
228,土耳其,Türkiye,TR,TUR,792,ISO 3166-2:TR,是
229,土库曼斯坦,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,是
230,特克斯和凯科斯群岛,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,否
231,图瓦卢,Tuvalu,TV,TUV,798,ISO 3166-2:TV,是
232,乌干达,Uganda,UG,UGA,800,ISO 3166-2:UG,是
233,乌克兰,Ukraine,UA,UKR,804,ISO 3166-2:UA,是
234,阿联酋,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,是
235,英国,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,是
236,美国,United States of America,US,USA,840,ISO 3166-2:US,是
237,美国本土外小岛屿,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,否
238,乌拉圭,Uruguay,UY,URY,858,ISO 3166-2:UY,是
239,乌兹别克斯坦,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,是
240,瓦努阿图,Vanuatu,VU,VUT,548,ISO 3166-2:VU,是
241,委内瑞拉,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,是
242,越南,Viet Nam,VN,VNM,704,ISO 3166-2:VN,是
243,英属维尔京群岛,Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,否
244,美属维尔京群岛,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,否
245,瓦利斯和富图纳,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,否
246,西撒哈拉,Western Sahara,EH,ESH,732,ISO 3166-2:EH,否
247,也门,Yemen,YE,YEM,887,ISO 3166-2:YE,是
248,赞比亚,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,是
249,津巴布韦,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,是
